"","","4","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26","가만…… 이럴 때는 차분하게 진정부터 하고……"
"","","4","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28","진정할 때냐!"
"1633","","4","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26","이렇게까지 대형 마물이 나타난다고……?"
"","","4","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26","게다가 이렇게 마을 가까이에!?"
"","","4","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28","산에 먹이가 없어져서겠지."
"","","4","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35","방심하면 안 돼요! 카이네 씨!"
"","","4","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28","상관없어. 어차피 ☆※△☆째 회를 떠 줄 테니까."
"","","4","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26","지나치게 믿음직스럽군."
"1634","","4","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35","왜 이렇게 강한 마물이 나타나게 됐을까요."
"","","4","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35","예전에는 이렇게까지 강한 마물은 없었는데……"
"","","4","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26","마물의 세력이 계속 확장되고 있다."
"","","4","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35","이대로 인간의 영역을 점점 빼앗기는 것일까요."
"","","4","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2","그렇게 만들지 않겠어…… 절대로."
"1635","","4","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35","물레방아는 편리하지만 수리가 힘드네요."
"","","4","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26","옛날에는 다른 장치를 사용했던 것 같지만."
"","","4","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35","다른 장치?"
"","","4","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26","쇠와 불. 그것들을 복잡하게 조합해서 움직이는 힘을 얻었다는군."
"","","4","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35","그렇구나! 그럼 그걸로 어떤 걸 했나요?"
"","","4","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26","커다란 쇠 상자를 움직이거나, 밤의 도시를 환하게 밝히거나 했다지."
"","","4","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35","으음. 그럼 필요 없겠어요."
"","","4","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26","왜지?"
"","","4","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35","쇠 상자를 움직일 일도 없고, 밤이 밝아지면 잠을 잘 수 없으니까요."
"","","4","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26","흠…… 그것도 일리 있군."
"","","4","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35","전 지금 세계에서도 충분히 즐거워요!"
"","","4","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2","에밀처럼 생각하는 사람만 있다면 평화로울 텐데."
"","","4","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35","헤헤."
"1636","","4","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35","백 씨. 이 커다란 철교는 뭐에 썼던 건가요?"
"","","4","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26","아아, 이것은 쇠 상자를 달리게 하기 위한 길이다."
"","","4","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35","아앗. 왜 이런 커다란 다리로요?"
"","","4","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26","많은 인간을 태운 쇠 상자가 빠르게 이동하기 위해서……였다는군."
"","","4","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35","많은 인간."
"","","4","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26","그런 시대도 있었다는 뜻이지."
"","","4","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35","그렇구나…… 이곳에도 사람이 많이 있었나 보네요."
"1637","　　　　　　　　　　　　　　　　　　　","4","STREAM","EID_3100_a0065g_03_BOOKW010_X","0.5","","","","0","26","무기를 쓰면 에밀도 다치게 될 거다!"
"","","4","STREAM","EID_3100_a0065g_04_NIER020_X","0.5","","","","0","2","마법 공격도 다칠 거 아냐!"
"","","4","STREAM","EID_3100_a0065g_05_BOOKW010_X","0.5","","","","0","26","아니, 에밀은 검보다 마법 쪽이 낫다!"
"","","4","STREAM","EID_3100_a0065g_06_NIER020_X","0.5","","","","0","2","그렇다면 마법으로 놈을 막고 억지로라도 에밀을 구하겠어!"
"1638","","4","STREAM","EID_9000_a0030_0060_TYRANN_X","0.5","","","","0","58","잘 들어!"
"","","4","STREAM","EID_9000_a0030_0070_TYRANN_X","0.5","","","","0","58","카이네를 구할 방법은…… 있다."
"","","4","STREAM","EID_9000_a0030_0080_TYRANN_X","0.5","","","","0","58","하지만 너에게 그것은 괴로운 선택이 될 것이다."
"","","4","STREAM","EID_9000_a0030_0090_NIER020_X","0.5","","","","0","2","상관없어! 구할 방법이 있다면 빨리 말해!"
"","","4","STREAM","EID_9000_a0030_0100_TYRANN_X","0.5","","","","0","58","……타이밍을 봐서 내가 카이네의 움직임을 막겠다."
"","","4","STREAM","EID_9000_a0030_0110_TYRANN_X","0.5","","","","0","58","그 틈을 놓치지 마. 검으로 확실히 찔러라."
"","","4","STREAM","EID_9000_a0030_0120_NIER020_X","0.5","","","","0","2","그런 짓을 하면…… 카이네는 어떻게 되지!?"
"","","4","STREAM","EID_9000_a0030_0130_TYRANN_X","0.5","","","","0","58","……나를 못 믿나? 그렇다면 이대로 카이네가 죽게 내버려 두는 수밖에."
"","","4","STREAM","EID_9000_a0030_0140_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio><LF><CB=KAINE_DAMAGED_MODE_ON>","0","2","젠장……"
"1639","","4","STREAM","RID_CLGU_00080_1","0.03","","","","0","9","전멸,"
"","","4","STREAM","RID_CLGU_00080_2","0.03","","","<CB=EID_4430_a0060_01_Control01_02>","0","9","전전며멸 저……언멸멸멸<WAIT=2>"
"1640","1072","4","STREAM","EID_4430_a0060_0070_NIER020_X","0.15","","<CB=EID_4430_a0060_01_End>","","0","2","백!"
"","","4","STREAM","EID_4430_a0060_0080_BOOKW010_X","0.5","","","<CB=EID_4430_a0062g_01_Start>","0","26","알고 있어. 마물이다!<WAIT=2>"
"1641","","4","STREAM","EID_4430_a0078g_0201_NIER020_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","2","카이네를 버려둘 순 없어!"
"1642","","4","STREAM","EID_1050_a0004g_0109_BOOKW010_X","0.5","","","","0","26","마을 사람이 공격당하고 있다!"
"","","4","STREAM","EID_1050_a0004g_0110_BOOKW010_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","26","모른 척할 수는 없지."
"1643","","4","STREAM","EID_4100_a0115g_0040_BOOKW010_X","1","","","","0","26","지금이다. 막아!"
"1644","","4","STREAM","SEID_0175_BOOKB010_dead","0.5","","","","0","",""
"1645","","3","STREAM","RID_SEAWIFC_10010","1.5","","","","0","119","그런 큰 배가 어디에서 왔을까?"
"1646","","3","STREAM","RID_SEABOYI_00030","1.5","","","","0","71","커다란 배 봤어? 안을 탐험하고 싶어!"
"1647","","3","STREAM","RID_SEAWIFB_10020","1.5","","","","0","119","최근에는 경기가 나빠서……"
"1648","","3","STREAM","RID_SEAFISH_00070","1.5","","","","0","120","물고기가 안 잡힌다니 장사도 끝장이야."
"1649","","3","STREAM","RID_SEAOLWC_00040","1.5","","","","0","119","이 도시도 변해 버렸군."
"1650","","3","STREAM","RID_SEAWIFE_10020","1.5","","","","0","119","그 부부 진짜로 맨날 싸움만 하네."
"1651","","3","STREAM","RID_SEALURE_00060","1.5","","","","0","15","도시를 위해 할 수 있는 일을 해야지."
"1652","","3","STREAM","EID_9800_a0020g_010_TYRANN_Y","1.5","","","","1","58","드디어 피를 뒤집어쓰겠군! 기쁘지, 카이네?"
"","","3","STREAM","EID_9800_a0020g_010_KAINE010_Y","1.5","","","","1","28","시끄러워. 말 걸지 마."
"","","3","STREAM","RID_TYRANN_00010","1.5","","","","1","58","크하하하! 죽이고 싶어서 좀이 쑤셨다고!"
"1653","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","등대 수리 부품을 가지러 갈 거예요?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","응. 옛날에 신세를 진 사람이 있는데, 그 사람이 있던 등대야."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","신세를 졌다고 할지, 돌봐주었다고 할지."
""
